id,latitude,longitude,text
6.6660624740417126E17,51.50836684,-0.33823253,Take me back...... @aivatweets @thisiswestside @dj_illatek #westsidefm #westside @ Westside Radio https://t.co/75GlCegcGi
6.6660625331408077E17,51.5,-0.13,into Italy and of miracles  the innocence and the cities of the Supreme Deity. By the indulgence of the truth  degrades their own country 
6.666062894060585E17,51.50516314,-0.02171516,I'm at Leon in Canary Wharf  Greater London https://t.co/0T70YdqWYl
6.6660629498867712E17,51.5168991,-0.1091,🍷💃🍷 @ Slug & Lettuce https://t.co/tgItLmE2Dp
6.6660631026433229E17,51.4802437,-0.1854255,When in doubt  enter a fruit market on your tractor and ask for an… https://t.co/pSis1gYJE6
6.6660631322133299E17,51.5,-0.13,(Hist. de l'Afrique et de Fraville  de la Greece  p. 23—172.)
6.6660634758925517E17,51.4875,-0.1684,#thankyou to Carol Brown author of 'Fashion and Textile Business Entrepreneurship' for my very own… https://t.co/KyjqAXcFSX
6.6660635729503437E17,51.5324,-0.124058,Drinking a Zinzan's World Cup Drop by @WindsorEtonBrew at @theparcelyard — https://t.co/44WK42gYYp
6.6660642174475469E17,51.51643416,-0.12961888,• DURING THIS WET LUNCH HOUR •   I'm feasting on some super grains : pumpernickel bread with… https://t.co/0uniqmyTI6
6.6660651414523904E17,51.50435434,-0.0864699,Feeling All Christmassy today up in the Shard! Fantastic place to work from this afternoon! Coffee… https://t.co/exdf7XuNTW
6.6660656382256333E17,51.65501498,-0.20155503,I'm at @IcelandFoods in Hertfordshire https://t.co/CIxTvqFl4x
6.666065714099241E17,51.51409821,-0.12393097,I'm at @NuffieldHealth Covent Garden Fitness & Wellbeing Centre in London  Greater London  Greater London https://t.co/sxCN2xjeir
6.6660659097646694E17,51.4762271,0.187667,He's a bad motherfucker Lmao @AlexKennedyNBA: BRANDON KNIGHT! 🔥🔥🔥🔥🔥 https://t.co/h4jUTi360B"
6.6660664326675251E17,51.4653832,-0.1148274,I bloody love Skindred. Slaying Brixton academy on Saturday night. Pure… https://t.co/O7atXJQdy1
6.6660665255727514E17,51.4571686,-0.19493,Love the addition of #cardsagainsthumanity to blackchapelcoffee @ Black Chapel Coffee London https://t.co/XPmoudZ5EW
6.6660665506966733E17,51.517244,-0.088957,Always so nice to see these beautiful faces 💕😂 @ Manchester United Stadium https://t.co/5y2Myl8J54
6.6660668758810624E17,51.48434207,-0.20219265,I'm at Easy gym in London  Fulham https://t.co/4wOj3jvuSY
6.6660670952430797E17,51.51643416,-0.12961888,After minor digestive issues I am going back to my 100% #dairyfree #primal #diet My best way to start… https://t.co/EgDfHWMptm
6.6660672224978944E17,51.59861111,-0.56444444,Temp: 12.7°C  Wind:0.0mph  Pressure: 1000.65hpa Falling Rapidly  Rain Today 7.4mm.  Forecast: Occasional precipitation  worsening
6.6660672912427008E17,51.5112448,-0.12850787,#sw #weightlossmotivation #weightlossjourney #swuk #swarmy #swinsta #slimmingworld #slimmingworlduk… https://t.co/KklPIsFhxR
6.6660673492918682E17,51.58861,0.0823976,#Redbridge's #tides today: 1:44am HW 4.4m  7:21am LW 1.2m  2:02pm HW 4.3m  7:44pm LW 1.2m #ktt https://t.co/blXSbwXpSQ
6.6660674346877338E17,51.5174637,-0.1505458,Tea and truffles to finish... Not a bad working lunch! natalie_squidger @ The Ivy Cafe Marylebone https://t.co/BHLLBEv3X5
6.6660676745172992E17,51.5063,-0.1271,1. FHM and Zoo 2. Charlie Sheen 3. #CharityTuesday 4. #WorldPrematurityDay 5. #1DUK  2015/11/17 13:16 GMT #trndnl https://t.co/do7Hdxwcnc
6.6660676916716749E17,51.5063,-0.1271,6. #AoCConf 7. #beatlebums 8. Oxford Dictionaries 9. GCHQ 10. When We Were Young  2015/11/17 13:16 GMT #trndnl https://t.co/do7Hdxwcnc
6.6660677303862067E17,51.5072136,-0.35081098,dddddarling @ Nothing Hill https://t.co/lBLKPtM1DG
6.6660677729155482E17,51.75153,-0.333892,#StAlbans #Sales #Job: HCM Sales Representative UK Named/Major accounts at Oracle https://t.co/jBllBDtX4C #Jobs #Hiring #CareerArc
6.6660687830310502E17,51.55035909,-0.06087091,@Elena44106049 @CodeAud @tpel78 Same here 😂
6.6660688496348365E17,51.51643416,-0.12961888,#aboutlastnight #more #notsorryforinstaoverload #rejoicewithme #itsmy1stvisittoUK 😂🇬🇧❤️ @adamranney… https://t.co/33F1LreKsb
6.6660689240438374E17,51.5516894,-0.1706111,Have you been to our Finchley Road showroom & seen the addition of a stunning breakfast bar? https://t.co/aX6sDsATUK https://t.co/pTt7ZbPTZd
6.6660689728652083E17,51.49535863,-0.14456034,I'm at London Victoria Railway Station (VIC) in Victoria  Greater London https://t.co/M1f3buFzYP
6.6660692757781709E17,51.5426454,-0.1032107,Turns out Quicksilver is just as big a fan of the #Adidas x #Kolor sneakers as we are! Buy: https://t.co/KC02t0EOuY https://t.co/zAjGi96W4p
6.666069390995456E17,51.51756946,-0.14097696,I'm at exposure digital in London https://t.co/xHkTHHkmCe
6.6660694150703104E17,51.39994908,-0.59051426,Lovely day for ducks... Best swing I've ever caught on camera!! Got the feeling of left hip clearing… https://t.co/8GrEkOVYxk
6.6660697243989197E17,51.51213481,-0.12288035,Shopping here in #coventgardens #london #autumn #christmas #lights #love #xmas #winter #santa… https://t.co/JihRUMLrBk
6.666069773851607E17,51.4646,-0.1705,#ClaphamJunction 13:16 to #Stratford  is 6 minutes late . https://t.co/LmTsOgYgNo
6.6660700700934554E17,51.0895203,-1.216844,Interested in a #Labor #job near #Hampshire? This could be a great fit: https://t.co/eN9E49uarx #Hiring #CareerArc
6.6660700732830515E17,51.52196535,-0.11078708,お昼ごはん (@ Bread Crumbs) https://t.co/UfGOXljvz9
6.6660701062067405E17,51.48344704,0.36244053,East Thurrock crush Tiverton to seal FA Trophy progress https://t.co/TcC5Mx3Ynf #Thurrock https://t.co/aEqM4HYE9l
6.6660703295970509E17,51.46235799,-0.304444,Para la colección de árboles en UK que tanto le gusta a mi hermano @ Little Green Richmond https://t.co/JyJrC1fJGY
6.6660703356772352E17,51.36919161,-0.2960207,Consistency is the KEY to long term progression 🔑💪🏽  Results do not happen over night.… https://t.co/6bRhkveIfe
6.6660710526524621E17,51.47448905,-0.0363734,Watching the London Philharmonic Orchestra rehearsing in Goldsmiths Great Hall #LifeOfAMusicStudent… https://t.co/zbNwg8kDpW
6.6660717202586829E17,51.51213481,-0.12288035,Love shopping here #coventgardens #london #autumn #christmas #lights #love #xmas #winter #santa… https://t.co/WrHodoqMx5
6.6660719616843776E17,51.5286293,-0.2359587,#RegentsPlace nail colour from @nailsinc #fashionnailed #nails #notd #nailcolour #nailpolish… https://t.co/Ov7Mrol1NW
6.666072077320151E17,51.5505905,-0.29305,Les #Anglais sont prêt pour chanter #LaMarseillaise à #Wembley.… https://t.co/wi7f28D1gh
6.6660724274617549E17,51.5115204,-0.0837139,Bring me back. @ The Sky Garden https://t.co/ZmRRatzH2j
6.6660731317273805E17,51.23716567,-0.61256355,Bring your dog to work :) #annie making a great test subject. #gooddog tekscan @vetbiomechanics… https://t.co/z5EMOHGaYH
6.6660732937954918E17,51.55215843,0.22901055,This week could NOT get any worse!
6.6660733571289088E17,51.5142288,-0.30486,3 months post back strain #deadlifts #timetogrow @ Bodyline Fitness Personal Training Studio https://t.co/sfjcbfjXQX
6.6660736100038656E17,51.50369455,-0.31202085,#4thday #breckfast #London #varuflylondon #FlyLondon #twentyday #photography #art @ Lammas Park https://t.co/HC8Xiigb4F
6.6660738216473805E17,51.51643416,-0.12961888,Nice catch up with Jessica from @PaperIdeas with new swatches! #earlychristmas #materica #paper… https://t.co/rr9Eci2sOc
6.6660739280995123E17,51.53375356,-0.12829449,Long journey ahead
6.6660741332849869E17,51.4762134,0.187664,Looks like a travel tho...but Goodness
6.6660741919635866E17,51.5906376,-0.0205775,#FreeDjilobodji
6.6660746956155699E17,51.49066576,-0.25138013,My go to grime tune when I make grime tunes I have to work with @wileyupdates one day #wiley… https://t.co/39qRriFSkF
6.6660750268812902E17,51.51643416,-0.12961888,Kita ilek jap @ London  United Kingdom https://t.co/qMyTT8rhWX
6.6660751292642509E17,51.49906188,-0.16130983,#London #uk #thisislondon #blackandwhite #amalbakerlondon @ Hans Cresent https://t.co/NqggnBXkhy
6.6660751414688154E17,51.5111388,-0.1194133,We're #hiring! Read about our latest #job opening here: Retail Advisor 38hrs  London - The Strand - https://t.co/UGJyts7Y9Y #Retail
6.6660752615945421E17,51.56951107,0.12892557,I100% pro vetted refugee families flown in to be settled in as Scots areas of low population! But not fit angry young men walking to Calais!
6.6660754216495923E17,51.5179825,-0.1080386,Last night!✨💛 @ Bounce Ping Pong https://t.co/Pte1l9l4cM
6.6660754350291763E17,51.51389871,-0.08764163,Mimecast Partner Day. (@ The Square Mile in London  Greater London) https://t.co/dT4DN1myQt
6.6660754919880704E17,51.51114071,-0.1194393,I'm at Lyceum Tavern in London  United Kingdom https://t.co/hZ4ad5IDg0
6.666075798632489E17,51.51213481,-0.12288035,Love it shame it a #rainyday #coventgardens #london #autumn #christmas #lights #love #xmas #winter… https://t.co/VIqfTIahoh
6.6660758529916518E17,51.5143204,-0.1443989,♣️07446333907♣️  Tonight @theaceofclubs X #tape #tapelondon ! Who is ready to Join us ? The newest… https://t.co/S08V8N2X0E
6.666076048612393E17,51.508515,-0.1254872,Can you recommend anyone for this #Pharmaceutical #job? https://t.co/ImizShcLPD #London  England #Hiring
6.6660761874438554E17,51.51213481,-0.12288035,disco x plants x christmas @ Covent Garden London https://t.co/3o3ieti1Gt
6.6660766041919488E17,51.55025083,-0.06089333,@dr9adz @cristinalaila1 Yes and in the next paragraph it says kill the disbelieving!!!
6.6660766044431565E17,51.48722395,0.17319782,This is why I love helping people  messages like this make my day  anyone looking for an extra income I'm here. https://t.co/GL4ptBzucI
6.6660769503056691E17,51.45027217,-0.40701615,Usher'a confessions album is literally my favourite album of all time.
6.6660773376484966E17,51.6333,-0.283333,Yea got my #dress for butterflyedie #ball at @thegrovehotel from @piamichi #fab new #showroom… https://t.co/paYr6tjF5q
6.6660774894822605E17,51.4653832,-0.1148274,#latergram LOOK AT THE GIANT BEERS!! @ O2 Academy Brixton https://t.co/YosrbgpqgZ
6.6660775825534976E17,51.51213481,-0.12288035,It's #rainy #rainyday #rainyweather #coventgardens #london #autumn #christmas #lights #love #xmas… https://t.co/Oe3HatOFIn
6.6660779235938714E17,51.5245399,-0.0815927,SATURDAY!!! Rated R returns to @thebookclubec2 for a LATE NIGHT SPECIAL! I will be joined on the set… https://t.co/eYXcVcg1IH
6.6660779766097101E17,51.49259449,0.15453756,Drowned rat at my door in the form of the postman at 1.15 ! Looked quite sorry for himself    nice and dry this morning ! Deliver earlier !
6.6660780457306112E17,51.50668928,-0.13680561,The #new #sterlingsilver #vase 'Mysterium' by Michele Oka Doner  #exhibited from 18 Nov - 18 Dec… https://t.co/vDBoF2seGf
6.6660780581467341E17,51.45065588,-0.40660732,Amsterdam in like 4 hours eeee✈️✈️✈️
6.6660782328384307E17,51.51643416,-0.12961888,Lo que echo de menos a la ratona 👭💕👑🐭 @ London  United Kingdom https://t.co/NQ19zkczNW
6.6660785512298086E17,51.15603483,-0.17984857,Poor air hostess doing the biggest photo shoot of me 😂 @ Emirates Airbus A380 Gatwick Airport - Dubai https://t.co/0uGZDrdy3X
6.6660789621454438E17,51.64533799,-0.42929009,I'm at Croxley Green Business Park in Croxley Green  Hertfordshire https://t.co/GDYRxsNcSX
6.6660790769435443E17,51.53518249,-0.15415872,That time I went to the zoo for my 19th Birthday #adult #goals #zoo #animals #giraffe @ ZSL London Zoo https://t.co/tpYqE4w3BZ
6.66607925180416E17,51.51566353,-0.12404128,I'm at Black Garden Tattoo in London  Greater London https://t.co/T92RUoZI46
6.6660792783962931E17,51.5242953,-0.08029539,Still my favourite #streetart in #shoreditch right now. @ Great Eastern Street https://t.co/D15uDCSdGt
6.6660794564848845E17,51.51213481,-0.12288035,It's xmas in 37 days #coventgardens #london #autumn #christmas #lights #love #xmas #winter #santa… https://t.co/mzrJ8PP6Jm
6.6660796667881882E17,51.5631714,-0.0721303,Brunch for lunch @YellowWarbler1 in #StokeNewington - smashed avo + chilli on a ☔ London day 🔥💣🍴💣🔥 @… https://t.co/XRU19Gocdj
6.6660798948327014E17,51.45574208,-0.07448954,@justinpearse @TheDrum thanks!
6.6660799351816602E17,51.53905643,-0.07855415,Sunday Meal Choice Desert #cake #food #desert #stickytoffeepudding https://t.co/uDvIjcdwmQ #boy… https://t.co/lwFyJQEiXh
6.6660800132782899E17,51.51643416,-0.12961888,🇬🇧🇬🇧🇬🇧🇬🇧🇬🇧🇬🇧🇬🇧🇬🇧 @ London  United Kingdom https://t.co/HVW8rXuCKD
6.6660801865886106E17,51.56941991,0.12866605,100% pro vetted refugee families flown in to be settled in Scots areas of low population! But not fit angry young men marching on #Calais!
6.6660804481443021E17,51.5144483,-0.14019669,Monday night at The London Palladium #Cats 🎶🐯 @ The London Palladium https://t.co/oRbBia0MEY
6.6660808186279117E17,51.46306369,-0.30214288,Mealtime :) (at @Tortilla in Richmond upon Thames  Greater London) https://t.co/qpHv7dcQGK
6.666081173003305E17,51.41540659,-0.41331507,Post back session  💪🏽🏋🏽 - M.E.M sponsored athlete - https://t.co/S2AlGn3fia  Use my discount code -… https://t.co/Vkv5ioceCT
6.6660812928768819E17,51.52606493,-0.16109879,Push yourself  by testing your threshold because  no one else will do it for you. Nothing Worth… https://t.co/PXNaIlX7oD
6.6660816973350093E17,51.55665377,-0.27963254,The result tonight doesn't matter  nothing but respect to all those travelling from France today  and… https://t.co/jMmMSjNiud
6.6660817515254579E17,51.50083333,-0.14194444,Drag me to that goldness.  #tbt #buckingampalace  _________________________ #london #fashion #art… https://t.co/doos2Gh4Vi
6.6660817864635597E17,51.5687294,-0.1370705,To help support kids living in #poverty https://t.co/5ZlRan3G84 bid on #didierdrogba #football boots… https://t.co/gXPa4gnY5X
6.6660819465608397E17,50.84076359,-1.08299693,The former head of the Royal Navy has branded five years of cuts 'a national disgrace'.  https://t.co/ZpuK4pJqhN https://t.co/YlBTJfcspf
6.6660820476434842E17,51.5188103,-0.1409257,macandwild walking past this morning  we can see you've settled in just fine  looking forward to… https://t.co/LTQB1dDKhC
6.6660821951977472E17,51.41962949,-0.20218724,Revelatory morning with linseyeyoung inspecting #collage works by #StevenCampbell @ Wimbledon https://t.co/QBHB3Chg2u
6.666082206733271E17,51.50297892,0.00506414,Great burgers!! (at @Five_Guys in North Greenwich  Greater London) https://t.co/WnYcS9E598
6.6660822214535168E17,51.51643416,-0.12961888,It's a horrible #rainyday #rainy #rainyweather #coventgardens #london #autumn #christmas #lights… https://t.co/tkXuaPAJTT
6.6660823525274419E17,51.35,0.133333,Seems today wasnt only for humans to hide from the rain ☔️ #squrriel #rainydays #rain #tuesdays @… https://t.co/FE0dAb97mz
6.6660823676263219E17,51.5552,-0.1514,#GospelOak 13:50 to #Stratford @LDNOverground Cancelled. https://t.co/zhEuEypkUD
6.6660825019272397E17,51.5063,-0.1271,@canuckuk the 1st mention of #beatlebums appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.6660826576194355E17,51.5063,-0.1271,177 users and 255 tweets (102 RTs) in 7 days made #beatlebums a Trending Topic in United Kingdom. #trndnl
6.6660826759486259E17,51.5063,-0.1271,363 643 people could have seen #beatlebums since its 1st mention until it became a Trending Topic. #trndnl
6.6660826931455181E17,51.5063,-0.1271,#Top3Apps for #beatlebums  Twitter Web Client 40% Twitter for iPhone 20% Twitter for Android 12%
6.6660827089996186E17,51.5063,-0.1271,2 verified accounts helped to turn #beatlebums into a Trending Topic. These accounts were: @Beathhigh & @PMcLoone — #trndnl
6.6660827272026522E17,51.5063,-0.1271,The 3 most active users for #beatlebums were:  @quantick (42 Tweets & RTs) @SuperSizeArt (4) @WashyAndIrony (3) — #trndnl
6.6660827320693965E17,51.39994908,-0.59051426,Captured it!! Left is before where I collapse my knees and spine at impact... Right is after  knees… https://t.co/N6DqPBeH7n
6.6660830101102182E17,51.47944884,-0.31508759,#dhillongurvirworkshop in full flow..  @_JDhillon @gurvy_johal @ Hilton London Syon Park https://t.co/nuKe86MUMD
6.6660831688628634E17,51.5262,-0.1178,It's all in the fabrics.... Loving all the textures in our beading and embellishment. We're so lucky… https://t.co/jN7GhEn93t
6.6660832716670566E17,51.50849179,-0.10121081,Lovely day in #london #rain #bollocks @ South Bank of the River https://t.co/cTxlrHf6xE
6.6660834464423526E17,51.5001524,-0.1262362,We're #hiring! Read about our latest #job opening here: Facilities Room Care/Handy Person - Hilton London on... - https://t.co/z9Y0PM4KnE
6.666083547987968E17,51.5100161,-0.3556075,Hey guys  so I made a minecraft server and images host some reddit or just some usual Uhc so see yah any ways. New video coming out
6.6660837689419776E17,51.5073,-0.12755,Shopping It's a horrible #rainyday #rainy #rainyweather #coventgardens #london #autumn #christmas… https://t.co/sV1YktW7Za
6.6660843005298278E17,51.41766629,0.06847568,Toby's had a haircut. #spanishwaterdog @ Chiselhurst  London https://t.co/QXxc73IByU
6.666084814372823E17,51.156785,-0.1699865,Can you recommend anyone for this #Hospitality #job? https://t.co/HPY6zQtw55 #Gatwick #Hiring
6.6660850829757235E17,51.44197393,-0.08955078,StockMarketWire UPDATE: Euro/Dollar down -0.12% @ 1.0671 https://t.co/FfwQ7e9dUA https://t.co/GJtVCdlZFY
6.6660851326779392E17,51.44197393,-0.08955078,StockMarketWire Eagle Eye resolutions passed at AGM https://t.co/7N87KjHgqL https://t.co/GJtVCdlZFY
6.6660851671988224E17,51.5118256,-0.1346981,Always are great times together ☺️🇬🇧🍹 #Levs #london #djs #twins #edm #music @ Lights of Soho https://t.co/ay5nrzCBui
6.6660852499524813E17,51.57526414,0.18264891,🍾 @ Fiction Romford https://t.co/yMyJGLpuUp
6.666085471537111E17,51.10091393,0.29143838,Yessss finally my @androidhomme #Belters have arrived! Now time to give… https://t.co/VqJAX2vK0K
6.6660862764664422E17,51.38805273,-0.19133806,Outlook Level 1 & 2 combined (@ Chaucer Centre in Morden  Surrey) https://t.co/Q2P71gGHeh
6.6660868905966797E17,51.5216672,-0.1449143,Say we were to do podcast  what topics/themes would you want to hear us blabbing on about?
6.6660872431694234E17,51.55031071,-0.06086571,@Elena44106049 @CodeAud @tpel78 I hope the Russians rain hell on raqqa same as Allied bombers did to Dresden.
6.6660874305698202E17,51.5063,-0.1271,Peak hours in Worldwide's Trends for Monday 16 were at 15 and 20: https://t.co/8eABlK5DXx https://t.co/idoQrzbC9z
6.6660874522137395E17,51.525177,-0.0706581,Cat cafe with pipbint @ Lady Dinah's Cat Emporium https://t.co/GEqD78FE2J
6.6660875158817587E17,51.51643416,-0.12961888,#inshot #girls #cute #blur #happy #fun #hair #fashion #friends #smile #follow4follow #like4like… https://t.co/ufdGsAuGfI
6.6660875883171021E17,51.5063,-0.1271,What was the city of United Kingdom with the largest number of Trends on Monday 16? https://t.co/Bqz58isTis #trndnl
6.6660881601685094E17,51.55734086,-0.28229721,#wembley #wyscoutwembley #wyscout @dimarzio @ Hilton London Wembley https://t.co/5kQf7bilHE
6.666088168810537E17,51.64318864,-0.4324542,You Love Me by Melissa Steel is #nowplaying in Anytime Fitness Demo.
6.6660882237964698E17,51.5245399,-0.0815927,SATURDAY!!! Rated R returns to @thebookclubec2 for a LATE NIGHT SPECIAL! Our own @robpursey will be… https://t.co/aSIinAJEu2
6.6660883700115046E17,51.54032996,-0.13719848,Oh HELLOOOOO!!!... 😱😁🙏❣ #bassheaven #bassgallery #camdentown #bassguitar #femalebassplayer #newbie… https://t.co/RbW4pzkNCz
6.6660895968856474E17,51.5311,-0.0682,These two! #studioviews #windowhanging @ Hackney Road https://t.co/xnVRXM2CHP
6.6660897798007603E17,51.5080414,0.02394,About to be joined by the delightful @hollybellmummy @ ExCeL London https://t.co/GeW6AunTSy
6.6660899613707059E17,51.750789,-0.33948975,Slashdot Asks: Is Scrum Still Relevant? https://t.co/y2cvr1zzgA #business #marketing
6.666091070136279E17,51.5154991,-0.0907862,Lunch date with Daddy Troy 🍴 @ Hawksmoor Guildhall https://t.co/6gh53hqTkp
6.666091212868567E17,51.52577338,-0.08741498,At #ShoreditchGrind  favorite cafe in London https://t.co/UQHI7oadXT
6.6660916020998554E17,51.53333333,-0.13333333,🐻❄️ @ London Borough of Islington https://t.co/xrJE51C9jt
6.6660918449487462E17,51.5527229,-0.1407724,Thinking of all the people who've lost their lives in the beautiful … https://t.co/69bOEiV2gD
6.6660918483477299E17,51.33222222,-0.55777778,Temp 12.2°C Wind 14mph Press 998.1hpa Falling quickly Cloud 718 ft Rain 5.3mm Humidity 89% #Woking #UKWeather
6.6660921704270643E17,51.5141,-0.0937,#endeavor #endeavorinvestornetwork @ Cheapside https://t.co/8uD661wbCC
6.6660921769295053E17,51.37687029,-0.52700043,I'm at St. Peter's Hospital - @asphft in Chertsey  Surrey https://t.co/ZB5uJ3Tak6
6.6660924095871795E17,51.37944444,0.09944444,Wind 5 km/h SSE. Barometer 998.6 mb  Falling quickly. Temperature 14.2 °C. Rain today 3.6 mm. Humidity 90%
6.6660924382753997E17,51.51643416,-0.12961888,My new blog post about perfect gift for makeup junkie from tanyaburr… https://t.co/vx18uPaOGb
6.6660926804119142E17,51.116428,-0.541463,Back in "the UKaaaay" @ Top Gear test track https://t.co/xr9NrjM8zm
6.6660927341412762E17,51.5129128,-0.1365752,Totally worth getting drenched in the rain for! #chicken #waffles #noms #foodporn #londoneats @… https://t.co/jEem3wQ7Bg
6.6660931888048538E17,51.5100265,-0.3555521,@CreeperFartss I'm starting my new Mc team if you want to vs me just Pm (badlion only)
6.6660934298519142E17,51.5176773,-0.125298,This set of 4  late 19th Century inlaid dining chairs by Gillows are making us want to host dinners… https://t.co/0QdFwyH6oy
6.6660935416301978E17,51.50724666,-0.12771606,I'm at London - @visitlondon in London  Greater London https://t.co/eYRXXuXm7c
6.6660940290917171E17,51.37818286,-0.10278225,I'm at West Croydon in West Croydon  Greater London https://t.co/dMjWLjblqh
6.6660940451971482E17,50.862812,0.224541,Flood Alert: Cuckmere River 13:11 17 November https://t.co/I5JHoiepJQ
6.6660942089438413E17,51.895927,0.891874,Visit the FJG stand at this year’s Chelmsford City Showcase for Business on Wednesday 18th at Hylands House https://t.co/OqTNeGt93w
6.6660942184649114E17,51.3779163,-0.4588125,Paris attacks: France mobilises 115 000 security personnel - https://t.co/lnycsJjADG
6.6660947051295949E17,51.532997,-0.47352504,I'm at @CostaCoffee in Uxbridge  Greater London https://t.co/FMdQZb2MSf
6.6660947931262566E17,51.48696836,-0.26753426,I'm at Chiswick in Chiswick  Greater London https://t.co/3VSAxGjkSw
6.6660949192907571E17,51.51223136,-0.13782799,I'm at @ByronHamburgers in London  Greater London https://t.co/w69NFvL64g
6.6660949218080358E17,51.5321915,-0.24428889,#WillesdenJunction 13:26 to #Stratford  is 6 minutes late . https://t.co/nxfGU0f6qp
6.6660949897120154E17,51.54192439,-0.15785387,Bread is ‘overlooked and not seen as cool’  warns baker https://t.co/YuLLUyB5G8 #London https://t.co/ZpjeP8oWjL
6.6660951506486067E17,51.46356481,-0.10752212,#Repost @couturecode with repostapp ・・・ 😙 @indigo7london superjessica2107 @ Simulacra Studio https://t.co/I3mG1BwX68
6.6660957874703565E17,51.52388901,-0.0760569,So taking cover in a coffee shop. Rain is bucketing. Killing time going… https://t.co/n95j89PoL3
6.6660960534728704E17,51.5008,-0.1265,"Q: Are we not men?...  #devo @ Parliament Square https://t.co/YLtRGULFnz
6.6660961018319667E17,51.51,-0.13444444,Today's quiz ..Golfing umbrellas ... Is central @londongramer a golf course ? Yes or No ⛳️🏌😂😾☔️🤕😂 @… https://t.co/Ari9FlZMse
6.6660961154647654E17,51.64318864,-0.4324542,Bounce by Calvin Harris Featuring Kelis is #nowplaying in Anytime Fitness Demo.  Download it now at https://t.co/RsvsRBE48y
6.6660967350472704E17,51.55016933,-0.06102185,@darkblue714 @CSIS Sunni  Shia  Alawite etc  in that region they're all bent except for the Jews & Kurds.
6.6660969072657203E17,51.5194664,-0.180694,#farouj #meshwi #yummydish marinated #baby #chicken charcoal #grilled and served with #garlic #sauce… https://t.co/ttlakMzpiS
6.6660975320066048E17,51.47171,-0.468103,I'm at London @HeathrowAirport (LHR) in Hounslow  London https://t.co/WGyZbzpsmF
6.6660975656034304E17,51.51643416,-0.12961888,#Repost @indigofacemusic with repostapp. ・・・ A week today 🎩 #ep #gig #indigofacemusic #indigoface… https://t.co/82DTQHbS2G
6.6660976603931853E17,50.956031,-1.506765,17 Nov 2015 13:32:10 GMT : tracking update from Ping #000 - visit https://t.co/iCF32Q39Zj for more info
6.6660981863183974E17,51.47920526,-0.21152951,Getting ready for #christmas here at Locale Fulham  #decorations #tableset #christmas #personalised… https://t.co/YjgxI41akT
6.6660984933832704E17,51.52348874,-0.08099746,I'm at @SushiSurpriseUk in London https://t.co/lGeEgro1lA
6.6660986524300493E17,51.5108032,-0.1390151,Incredibly smooth angosturauk #cognac barrel #rum at #London  @HeddonStKitchen. Brilliant drop.… https://t.co/m9HUm0eTV3
6.6660991372089344E17,51.01089,-1.405985,17 Nov 2015 13:32:48 GMT : tracking update from Ping #000 - visit https://t.co/iCF32QkLnT for more info
6.6660995025318707E17,51.473,-0.18,Happy Birthday to my little furry four legged son  Jools. He is 2 today… https://t.co/Ns0Qj2PrPK
6.6660995133944627E17,51.51485049,-0.20382421,Met this beauty on the streets of Notting hill  totally love talking to random people! Shirley was… https://t.co/WuwKXQcUZX
6.666099660069929E17,50.9285982,0.2764899,If you're a #Pharmaceutical professional in #EastSussex  England  check out this #job: https://t.co/GtcDVag6uR #Hiring
6.6660997261312819E17,51.51440838,-0.13563638,(What's the Story) Morning Glory? (@ Berwick Street in London  Greater London) https://t.co/orUx2bcMfO
6.6661000133561139E17,51.75398039,-0.24288194,Creature Concept webinar: Thought this might be of interest to some of you:   https://t.co/LSlDc23inL   "Carlos… https://t.co/NibE2LFmnB
6.6661000165434573E17,51.50920226,-0.14465686,Early Birthday lunch and bubbles for us two Scorpios  with @ibanario and @joehartfield #sexyfish… https://t.co/BQdC1la15Y
6.6661001875045171E17,51.46295945,-0.13571776,Won't You Open Up Your Senses by 4 Hero is #nowplaying in MOMMI  London.
6.6661006391475405E17,51.01066,-1.40608,17 Nov 2015 13:33:07 GMT : tracking update from Ping #000 - visit https://t.co/iCF32QkLnT for more info
6.6661009023807898E17,51.5349884,-0.06096,A tad grey  but still a good view at the studio today @ London Software Training https://t.co/HqLe3b8z7u
6.6661009772908954E17,51.5167,-0.216667,They say nothing lasts forever dreams change  trends come and go  but friendships never go out of… https://t.co/UKKnS3HmIO
6.6661011235044966E17,51.51722222,-0.11777778,#ootd for #nbnevent. #looselfie  All @nextofficial. Velvet pants + structured tee. #wiwt #mystyle… https://t.co/6yb469X73n
6.6661018790255821E17,51.46308505,-0.30229568,I'm at Richmond upon Thames - @lbrut in Richmond  Greater London https://t.co/FaKCJAuSvU
6.6661018746638336E17,51.51017776,-0.13408894,#picoftheday #peace @ Ripley's Believe It or Not! London https://t.co/OeP3z5IE5h
6.6661021562688717E17,51.529644,-0.1800489,Some wise words from the Bard of  Stratford-upon-Avon:-).   #shakespeare  #makeithappenclub … https://t.co/nC9NAGaAQF
6.6661021889005568E17,51.01065667,-1.406075,17 Nov 2015 13:33:42 GMT : tracking update from Ping #000 - visit https://t.co/iCF32QkLnT for more info
6.6661022883898982E17,51.39857186,0.06458588,@FelicitySpector @SBPatisserie thanks Felicity! It is tasty reading!
6.6661029388844237E17,51.50075556,-0.12466111,Big Ben @ Big Ben https://t.co/opiYD8uwZX
